Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2023-11-07,145.16000366210938,145.61000061035156,143.24000549316406,144.41000366210938,138.40704345703125,15054600,CVX
2023-11-08,143.8800048828125,144.64999389648438,142.25,142.39999389648438,136.48056030273438,12654100,CVX
2023-11-09,143.0500030517578,143.91000366210938,141.77999877929688,141.94000244140625,136.0397186279297,10359500,CVX
2023-11-10,143.2899932861328,143.44000244140625,141.72999572753906,142.9499969482422,137.0077362060547,11988200,CVX
2023-11-13,143.14999389648438,144.3000030517578,142.85000610351562,144.0,138.0140838623047,8747700,CVX
2023-11-14,144.47999572753906,145.5,143.86000061035156,145.0500030517578,139.02044677734375,11224400,CVX
2023-11-15,144.86000061035156,146.63999938964844,144.41000366210938,145.55999755859375,139.5092315673828,10052100,CVX
2023-11-16,143.02000427246094,143.50999450683594,140.74000549316406,141.77000427246094,137.3011016845703,14031300,CVX
2023-11-17,142.9499969482422,145.19000244140625,142.39999389648438,144.4600067138672,139.90631103515625,11075600,CVX
2023-11-20,144.6300048828125,145.69000244140625,144.27000427246094,144.3800048828125,139.82884216308594,8062400,CVX
2023-11-21,143.8300018310547,144.3000030517578,142.6999969482422,144.0399932861328,139.49954223632812,6783300,CVX
2023-11-22,141.74000549316406,144.38999938964844,140.72000122070312,144.3300018310547,139.78041076660156,7216100,CVX
2023-11-24,144.3000030517578,145.94000244140625,144.1999969482422,144.89999389648438,140.33241271972656,3861000,CVX
2023-11-27,144.64999389648438,144.82000732421875,142.85000610351562,144.36000061035156,139.8094482421875,9850800,CVX
2023-11-28,144.77999877929688,146.52000427246094,144.05999755859375,145.50999450683594,140.92318725585938,9746500,CVX
2023-11-29,146.38999938964844,146.49000549316406,143.05999755859375,143.91000366210938,139.3736572265625,16417100,CVX
2023-11-30,144.97999572753906,146.00999450683594,142.02999877929688,143.60000610351562,139.0734100341797,16276000,CVX
2023-12-01,143.49000549316406,146.50999450683594,142.60000610351562,144.80999755859375,140.24526977539062,11905500,CVX
2023-12-04,144.0,145.6999969482422,143.25,144.8699951171875,140.30337524414062,11842800,CVX
2023-12-05,144.75999450683594,145.07000732421875,142.6300048828125,142.86000061035156,138.3567352294922,9597600,CVX
2023-12-06,141.89999389648438,144.02999877929688,141.35000610351562,142.52999877929688,138.03713989257812,18079700,CVX
2023-12-07,143.50999450683594,144.00999450683594,140.99000549316406,142.4199981689453,137.93060302734375,14786700,CVX
2023-12-08,143.50999450683594,144.6699981689453,143.1199951171875,144.30999755859375,139.7610321044922,10820300,CVX
2023-12-11,144.83999633789062,145.39999389648438,143.82000732421875,144.35000610351562,139.79977416992188,9849600,CVX
2023-12-12,143.1699981689453,143.58999633789062,141.75,142.5,138.00808715820312,9863900,CVX
2023-12-13,142.1699981689453,144.67999267578125,141.64999389648438,144.61000061035156,140.05157470703125,10641300,CVX
2023-12-14,145.85000610351562,149.92999267578125,145.85000610351562,149.92999267578125,145.20387268066406,14960500,CVX
2023-12-15,147.32000732421875,149.82000732421875,147.32000732421875,149.35000610351562,144.6421661376953,30848700,CVX
2023-12-18,150.8300018310547,152.1199951171875,149.32000732421875,149.67999267578125,144.9617462158203,11561700,CVX
2023-12-19,149.9600067138672,151.8300018310547,149.49000549316406,151.63999938964844,146.8599853515625,8738100,CVX
2023-12-20,152.14999389648438,153.05999755859375,150.05999755859375,150.25,145.51377868652344,9370000,CVX
2023-12-21,150.77999877929688,150.8000030517578,149.22000122070312,150.7100067138672,145.9593048095703,7264700,CVX
2023-12-22,151.74000549316406,152.38999938964844,150.75,151.0500030517578,146.28857421875,6394600,CVX
2023-12-26,152.07000732421875,153.00999450683594,151.89999389648438,152.41000366210938,147.60569763183594,5165600,CVX
2023-12-27,152.27000427246094,152.97000122070312,151.33999633789062,151.91000366210938,147.12147521972656,5337200,CVX
2023-12-28,151.17999267578125,152.02000427246094,149.39999389648438,149.77000427246094,145.04891967773438,8148000,CVX
2023-12-29,150.02999877929688,150.22999572753906,148.6699981689453,149.16000366210938,144.45814514160156,7653800,CVX
2024-01-02,149.99000549316406,151.47999572753906,149.24000549316406,149.47999572753906,144.76805114746094,8879700,CVX
2024-01-03,149.38999938964844,153.19000244140625,148.67999267578125,152.3300018310547,147.52821350097656,10255300,CVX
2024-01-04,153.66000366210938,154.35000610351562,150.58999633789062,150.66000366210938,145.91087341308594,8220300,CVX
2024-01-05,151.97999572753906,152.02999877929688,149.8300018310547,150.39999389648438,145.65904235839844,7455100,CVX
2024-01-08,148.4199981689453,149.6999969482422,146.5800018310547,149.5,144.7874298095703,10038200,CVX
2024-01-09,149.9499969482422,149.9499969482422,145.58999633789062,145.6999969482422,141.10720825195312,11784700,CVX
2024-01-10,146.02000427246094,146.02000427246094,144.11000061035156,144.5,139.94505310058594,8490400,CVX
2024-01-11,145.55999755859375,146.1699981689453,144.6199951171875,145.27999877929688,140.70045471191406,8612500,CVX
2024-01-12,147.8300018310547,148.5,146.1699981689453,147.27000427246094,142.62771606445312,9382800,CVX
2024-01-16,146.50999450683594,146.5800018310547,143.5800018310547,143.69000244140625,139.16058349609375,9380400,CVX
2024-01-17,142.4199981689453,144.02000427246094,142.0399932861328,143.1199951171875,138.60853576660156,8167000,CVX
2024-01-18,143.0,143.19000244140625,139.6199951171875,141.82000732421875,137.3495330810547,11187800,CVX
2024-01-19,141.72999572753906,142.25,141.00999450683594,142.24000549316406,137.75628662109375,11178900,CVX
2024-01-22,141.91000366210938,142.66000366210938,140.9199981689453,142.49000549316406,137.9984130859375,9184600,CVX
2024-01-23,141.99000549316406,143.3300018310547,141.89999389648438,142.08999633789062,137.6110076904297,6767200,CVX
2024-01-24,142.6999969482422,144.97999572753906,142.22000122070312,144.9199981689453,140.351806640625,8100000,CVX
2024-01-25,146.22000122070312,148.69000244140625,145.22999572753906,148.57000732421875,143.88674926757812,9773600,CVX
2024-01-26,148.02999877929688,149.25999450683594,146.97999572753906,149.13999938964844,144.43878173828125,9151900,CVX
2024-01-29,149.08999633789062,149.22000122070312,147.11000061035156,149.0800018310547,144.3806610107422,10494800,CVX
2024-01-30,148.17999267578125,150.30999755859375,147.7100067138672,150.1199951171875,145.38787841796875,9902900,CVX
2024-01-31,150.3699951171875,150.3800048828125,147.33999633789062,147.42999267578125,142.7826690673828,10428000,CVX
2024-02-01,148.19000244140625,149.02000427246094,146.52000427246094,147.88999938964844,143.22817993164062,8641100,CVX
2024-02-02,150.86000061035156,153.3800048828125,149.5500030517578,152.24000549316406,147.44105529785156,12838400,CVX
2024-02-05,151.6199951171875,153.50999450683594,150.7899932861328,152.3300018310547,147.52821350097656,8277800,CVX
2024-02-06,152.5,153.5399932861328,151.80999755859375,152.35000610351562,147.54759216308594,6198200,CVX
2024-02-07,153.02000427246094,153.77999877929688,151.1699981689453,152.1300048828125,147.33453369140625,6252000,CVX
2024-02-08,151.9499969482422,154.3000030517578,151.64999389648438,154.05999755859375,149.2036895751953,9237000,CVX
2024-02-09,154.4199981689453,155.32000732421875,150.97999572753906,151.0399932861328,146.2788848876953,9194500,CVX
2024-02-12,151.6199951171875,152.61000061035156,151.38999938964844,152.0800018310547,147.28610229492188,6713000,CVX
2024-02-13,152.6199951171875,153.07000732421875,149.60000610351562,150.60000610351562,145.85276794433594,6987100,CVX
2024-02-14,151.27999877929688,152.1999969482422,150.0800018310547,151.00999450683594,146.24981689453125,5995100,CVX
2024-02-15,149.91000366210938,155.08999633789062,149.6699981689453,154.4600067138672,151.223388671875,8950300,CVX
2024-02-16,155.3699951171875,155.77000427246094,154.08999633789062,154.6300048828125,151.38983154296875,7569000,CVX
2024-02-20,155.47000122070312,155.61000061035156,153.8300018310547,154.0,150.7730255126953,6977900,CVX
2024-02-21,154.57000732421875,155.57000732421875,154.10000610351562,155.44000244140625,152.18284606933594,6630100,CVX
2024-02-22,154.82000732421875,156.6300048828125,153.8300018310547,155.42999267578125,152.1730499267578,8874900,CVX
2024-02-23,154.8699951171875,154.9199981689453,153.25,154.66000366210938,151.419189453125,6561600,CVX
2024-02-26,154.5399932861328,155.5500030517578,153.8300018310547,154.4499969482422,151.2135772705078,6900800,CVX
2024-02-27,153.1999969482422,153.8800048828125,149.89999389648438,152.16000366210938,148.97157287597656,15093800,CVX
2024-02-28,152.36000061035156,153.86000061035156,151.77999877929688,152.33999633789062,149.14781188964844,6715900,CVX
2024-02-29,152.91000366210938,153.24000549316406,151.47999572753906,152.00999450683594,148.82470703125,9334400,CVX
2024-03-01,153.0500030517578,154.35000610351562,152.25,152.80999755859375,149.6079559326172,7458700,CVX
2024-03-04,152.5,152.58999633789062,147.6699981689453,148.8800048828125,145.7602996826172,12503200,CVX
2024-03-05,148.8300018310547,150.6199951171875,148.3000030517578,149.58999633789062,146.45541381835938,6985500,CVX
2024-03-06,150.8300018310547,152.41000366210938,148.13999938964844,148.3300018310547,145.22183227539062,14692100,CVX
2024-03-07,148.5,150.75,148.4499969482422,149.3699951171875,146.2400360107422,8739300,CVX
2024-03-08,149.3699951171875,149.99000549316406,148.38999938964844,149.8800048828125,146.73934936523438,7527400,CVX
2024-03-11,150.5,152.0800018310547,149.58999633789062,152.0,148.81492614746094,7577100,CVX
2024-03-12,151.8300018310547,152.57000732421875,150.7899932861328,151.88999938964844,148.7072296142578,6432900,CVX
2024-03-13,153.24000549316406,154.8800048828125,153.14999389648438,153.88999938964844,150.66531372070312,8065600,CVX
2024-03-14,153.77000427246094,155.72999572753906,152.75999450683594,155.6999969482422,152.43740844726562,9047200,CVX
2024-03-15,155.19000244140625,157.0399932861328,154.4199981689453,155.5500030517578,152.29054260253906,20379100,CVX
2024-03-18,156.02999877929688,156.6699981689453,154.94000244140625,155.41000366210938,152.15347290039062,7242700,CVX
2024-03-19,155.3000030517578,156.83999633789062,155.00999450683594,156.6199951171875,153.33811950683594,7736700,CVX
2024-03-20,155.75999450683594,156.42999267578125,154.22999572753906,154.5500030517578,151.31150817871094,8449100,CVX
2024-03-21,154.9499969482422,155.69000244140625,154.41000366210938,154.86000061035156,151.61500549316406,7899100,CVX
2024-03-22,155.0800018310547,155.27999877929688,154.16000366210938,154.66000366210938,151.419189453125,5973700,CVX
2024-03-25,155.47999572753906,157.30999755859375,155.27000427246094,156.47000122070312,153.19126892089844,6058700,CVX
2024-03-26,156.52000427246094,156.86000061035156,154.64999389648438,155.27000427246094,152.0164031982422,6677900,CVX
2024-03-27,154.8699951171875,156.44000244140625,154.85000610351562,156.35000610351562,153.0737762451172,7416900,CVX
2024-03-28,157.14999389648438,158.19000244140625,156.3699951171875,157.74000549316406,154.43466186523438,8331600,CVX
2024-04-01,158.27000427246094,159.58999633789062,156.94000244140625,159.0800018310547,155.74658203125,6285700,CVX
2024-04-02,160.0500030517578,161.22000122070312,159.02000427246094,159.77999877929688,156.43190002441406,8815400,CVX
2024-04-03,160.10000610351562,160.9499969482422,159.72000122070312,160.44000244140625,157.0780792236328,7819700,CVX
2024-04-04,160.8000030517578,161.9499969482422,159.82000732421875,160.69000244140625,157.32284545898438,9269700,CVX
2024-04-05,161.3300018310547,162.1699981689453,159.86000061035156,161.60000610351562,158.21377563476562,7429800,CVX
2024-04-08,161.64999389648438,162.5,160.3300018310547,161.27000427246094,157.89068603515625,7253200,CVX
2024-04-09,161.85000610351562,162.52999877929688,160.4600067138672,162.0,158.6053924560547,6577400,CVX
2024-04-10,162.2100067138672,162.77000427246094,161.00999450683594,162.6699981689453,159.2613525390625,7525800,CVX
2024-04-11,163.6199951171875,163.6199951171875,159.8000030517578,161.88999938964844,158.49769592285156,7682500,CVX
2024-04-12,162.2899932861328,163.8699951171875,158.0399932861328,158.9600067138672,155.62908935546875,11058800,CVX
2024-04-15,159.94000244140625,160.49000549316406,157.36000061035156,157.58999633789062,154.2877960205078,7236900,CVX
2024-04-16,157.3000030517578,157.80999755859375,155.4199981689453,156.27999877929688,153.0052490234375,5541900,CVX
2024-04-17,155.99000549316406,157.7100067138672,155.63999938964844,156.39999389648438,153.1227264404297,6733900,CVX
2024-04-18,157.13999938964844,158.0399932861328,156.38999938964844,157.57000732421875,154.26821899414062,4979200,CVX
2024-04-19,158.75,160.75,158.14999389648438,160.0,156.6472930908203,7733100,CVX
2024-04-22,159.9499969482422,162.6999969482422,158.44000244140625,161.9199981689453,158.52706909179688,6779200,CVX
2024-04-23,161.30999755859375,162.85000610351562,160.60000610351562,162.85000610351562,159.4375762939453,5597600,CVX
2024-04-24,161.8800048828125,163.83999633789062,161.4499969482422,163.57000732421875,160.1425018310547,7610300,CVX
2024-04-25,163.6999969482422,165.60000610351562,162.6699981689453,165.27999877929688,161.81666564941406,9702600,CVX
2024-04-26,165.22999572753906,166.97999572753906,163.3000030517578,165.88999938964844,162.4138641357422,9736400,CVX
2024-04-29,165.91000366210938,167.11000061035156,164.69000244140625,166.3300018310547,162.8446502685547,6364000,CVX
2024-04-30,165.97000122070312,166.1199951171875,160.9499969482422,161.27000427246094,157.89068603515625,8457300,CVX
2024-05-01,160.77999877929688,161.4499969482422,158.89999389648438,159.6300048828125,156.28504943847656,7713700,CVX
2024-05-02,160.41000366210938,161.77999877929688,159.88999938964844,160.72999572753906,157.36199951171875,8597100,CVX
2024-05-03,160.66000366210938,160.66000366210938,157.0399932861328,160.25,156.89205932617188,11664500,CVX
2024-05-06,160.72999572753906,164.02000427246094,160.72999572753906,162.3000030517578,158.8990936279297,8430300,CVX
2024-05-07,162.30999755859375,163.14999389648438,162.02000427246094,162.6699981689453,159.2613525390625,6869900,CVX
2024-05-08,161.9499969482422,163.0800018310547,161.5399932861328,162.5399932861328,159.13406372070312,6706400,CVX
2024-05-09,163.02000427246094,165.50999450683594,162.72999572753906,165.4499969482422,161.9830780029297,6683300,CVX
2024-05-10,166.0399932861328,166.4199981689453,165.02000427246094,165.82000732421875,162.34535217285156,5490900,CVX
2024-05-13,166.47999572753906,166.91000366210938,162.97999572753906,164.52999877929688,161.08238220214844,6848300,CVX
2024-05-14,164.33999633789062,165.1999969482422,163.02000427246094,163.61000061035156,160.18165588378906,4924000,CVX
2024-05-15,163.1300048828125,163.8000030517578,160.1699981689453,163.0500030517578,159.6333770751953,7603100,CVX
2024-05-16,161.52999877929688,162.0,160.47999572753906,161.08999633789062,159.30703735351562,6409400,CVX
2024-05-17,161.75,162.97000122070312,161.19000244140625,162.6699981689453,160.8695526123047,5497900,CVX
2024-05-20,162.72000122070312,163.0,161.07000732421875,161.13999938964844,159.3564910888672,4913800,CVX
2024-05-21,160.5800018310547,161.4600067138672,159.74000549316406,159.97000122070312,158.19943237304688,4783300,CVX
2024-05-22,159.52000427246094,159.52000427246094,156.52000427246094,157.57000732421875,155.8260040283203,6260500,CVX
2024-05-23,157.9199981689453,158.60000610351562,156.3300018310547,156.94000244140625,155.20297241210938,6718400,CVX
2024-05-24,158.0800018310547,158.97000122070312,157.3000030517578,157.75,156.00401306152344,4476600,CVX
2024-05-28,158.1199951171875,159.4199981689453,157.9499969482422,159.0399932861328,157.27972412109375,6928300,CVX
2024-05-29,158.02000427246094,158.49000549316406,156.44000244140625,156.89999389648438,155.1634063720703,5909600,CVX
2024-05-30,156.85000610351562,158.4600067138672,156.80999755859375,158.25999450683594,156.50836181640625,6371200,CVX
2024-05-31,158.6300048828125,162.5800018310547,158.50999450683594,162.3000030517578,160.50364685058594,10334200,CVX
2024-06-03,161.49000549316406,161.67999267578125,156.4600067138672,157.4600067138672,155.71722412109375,9009900,CVX
2024-06-04,155.72000122070312,156.35000610351562,154.11000061035156,156.1300048828125,154.40194702148438,6360500,CVX
2024-06-05,156.16000366210938,157.02000427246094,154.52999877929688,154.97999572753906,153.26466369628906,7058500,CVX
2024-06-06,154.5,156.02000427246094,153.38999938964844,155.92999267578125,154.2041473388672,5215100,CVX
2024-06-07,155.7100067138672,157.69000244140625,155.1300048828125,156.0800018310547,154.3524932861328,5887700,CVX
2024-06-10,156.41000366210938,158.1999969482422,156.32000732421875,156.74000549316406,155.00518798828125,7075900,CVX
2024-06-11,156.1699981689453,156.75,154.47999572753906,156.49000549316406,154.75796508789062,5132000,CVX
2024-06-12,157.49000549316406,157.6300048828125,152.39999389648438,154.22000122070312,152.51307678222656,10017400,CVX
2024-06-13,153.77000427246094,154.08999633789062,152.22999572753906,152.83999633789062,151.14834594726562,6163000,CVX
2024-06-14,153.1300048828125,153.2899932861328,151.97000122070312,152.57000732421875,150.88134765625,6159100,CVX
2024-06-17,152.5,153.92999267578125,151.92999267578125,153.19000244140625,151.49447631835938,6321400,CVX
2024-06-18,153.5500030517578,155.9499969482422,152.83999633789062,153.3300018310547,151.6329345703125,6942900,CVX
2024-06-20,153.7100067138672,157.41000366210938,153.25,156.63999938964844,154.9062957763672,8336000,CVX
2024-06-21,156.8000030517578,157.6699981689453,155.22000122070312,155.27999877929688,153.56134033203125,21292100,CVX
2024-06-24,156.27000427246094,159.5399932861328,156.19000244140625,159.30999755859375,157.54673767089844,7971600,CVX
2024-06-25,159.1199951171875,159.36000061035156,157.6699981689453,158.4600067138672,156.70616149902344,6056700,CVX
2024-06-26,158.4600067138672,158.4600067138672,155.7899932861328,155.9499969482422,154.2239227294922,8637800,CVX
2024-06-27,156.6999969482422,156.94000244140625,155.63999938964844,156.32000732421875,154.58984375,5568700,CVX
2024-06-28,157.52000427246094,158.5800018310547,156.1699981689453,156.4199981689453,154.688720703125,11283400,CVX
2024-07-01,157.16000366210938,158.6999969482422,155.97999572753906,156.52000427246094,154.78762817382812,5584100,CVX
2024-07-02,157.67999267578125,157.72000122070312,155.4499969482422,156.75,155.01507568359375,7216800,CVX
2024-07-03,156.94000244140625,157.74000549316406,156.55999755859375,156.7100067138672,154.97552490234375,3264200,CVX
2024-07-05,156.5500030517578,156.5500030517578,153.67999267578125,154.30999755859375,152.60208129882812,6183100,CVX
2024-07-08,153.32000732421875,155.27999877929688,153.32000732421875,154.3300018310547,152.62185668945312,4990700,CVX
2024-07-09,153.0,154.75999450683594,152.35000610351562,152.97999572753906,151.28680419921875,5301600,CVX
2024-07-10,152.5,155.44000244140625,152.3000030517578,155.1300048828125,153.4130096435547,5416600,CVX
2024-07-11,155.0,156.67999267578125,154.22000122070312,155.25999450683594,153.54156494140625,8322500,CVX
2024-07-12,156.16000366210938,156.44000244140625,154.55999755859375,155.58999633789062,153.86790466308594,6446300,CVX
2024-07-15,156.9499969482422,159.52000427246094,156.3699951171875,158.0399932861328,156.29078674316406,5661200,CVX
2024-07-16,157.00999450683594,158.30999755859375,156.14999389648438,157.77000427246094,156.02378845214844,6924200,CVX
2024-07-17,158.5,161.47999572753906,158.2899932861328,161.22999572753906,159.4454803466797,7296600,CVX
2024-07-18,161.22999572753906,164.27999877929688,160.24000549316406,161.97000122070312,160.17730712890625,6577700,CVX
2024-07-19,162.47999572753906,162.6999969482422,158.41000366210938,159.14999389648438,157.3885040283203,6427700,CVX
2024-07-22,158.22000122070312,158.97999572753906,156.85000610351562,156.99000549316406,155.25242614746094,5577300,CVX
2024-07-23,156.35000610351562,156.60000610351562,153.83999633789062,154.08999633789062,152.38450622558594,6238700,CVX
2024-07-24,154.69000244140625,155.6999969482422,153.4199981689453,155.07000732421875,153.3536834716797,5971700,CVX
2024-07-25,155.3699951171875,158.25999450683594,154.6199951171875,157.5399932861328,155.79632568359375,5432100,CVX
2024-07-26,157.72999572753906,159.0399932861328,157.05999755859375,157.83999633789062,156.09300231933594,5232500,CVX
2024-07-29,158.25,158.25,154.86000061035156,156.60000610351562,154.8667449951172,5072000,CVX
2024-07-30,156.4600067138672,160.08999633789062,156.44000244140625,159.57000732421875,157.80386352539062,5740900,CVX
2024-07-31,161.69000244140625,161.69000244140625,160.0500030517578,160.47000122070312,158.69390869140625,6209200,CVX
2024-08-01,158.7100067138672,159.5,152.02999877929688,152.6199951171875,150.9307861328125,16689900,CVX
2024-08-02,151.1300048828125,152.0399932861328,147.02000427246094,148.5500030517578,146.9058380126953,13278600,CVX
2024-08-05,145.52000427246094,145.77000427246094,143.41000366210938,144.66000366210938,143.05889892578125,13037200,CVX
2024-08-06,144.49000549316406,145.08999633789062,143.1199951171875,143.22999572753906,141.64471435546875,9692700,CVX
2024-08-07,144.5800018310547,145.72999572753906,142.27999877929688,142.41000366210938,140.83380126953125,8867900,CVX
2024-08-08,143.07000732421875,144.82000732421875,142.7100067138672,144.49000549316406,142.89077758789062,7531100,CVX
2024-08-09,144.2100067138672,146.11000061035156,143.19000244140625,144.99000549316406,143.38523864746094,7653100,CVX
2024-08-12,145.83999633789062,146.74000549316406,139.69000244140625,145.02000427246094,143.41490173339844,8442200,CVX
2024-08-13,144.0800018310547,144.5500030517578,143.0500030517578,144.14999389648438,142.5545196533203,7794800,CVX
2024-08-14,144.38999938964844,145.24000549316406,143.42999267578125,144.6699981689453,143.0687713623047,5874200,CVX
2024-08-15,145.58999633789062,147.52000427246094,145.47999572753906,146.8000030517578,145.17520141601562,6304200,CVX
2024-08-16,146.0500030517578,147.6199951171875,145.63999938964844,147.27000427246094,145.63999938964844,6874400,CVX
2024-08-19,146.00999450683594,147.72999572753906,145.88999938964844,146.8300018310547,146.8300018310547,5967400,CVX
2024-08-20,146.3300018310547,146.50999450683594,144.55999755859375,144.69000244140625,144.69000244140625,7497600,CVX
2024-08-21,145.42999267578125,146.63999938964844,144.5500030517578,145.32000732421875,145.32000732421875,5985000,CVX
2024-08-22,145.35000610351562,146.3300018310547,145.1300048828125,145.72999572753906,145.72999572753906,4027000,CVX
2024-08-23,146.52999877929688,148.08999633789062,146.32000732421875,147.6199951171875,147.6199951171875,4824100,CVX
2024-08-26,148.97000122070312,150.08999633789062,147.5500030517578,148.5,148.5,5780300,CVX
2024-08-27,148.6699981689453,149.5500030517578,146.74000549316406,146.9499969482422,146.9499969482422,5100000,CVX
2024-08-28,146.44000244140625,147.13999938964844,145.47999572753906,146.0,146.0,5614400,CVX
2024-08-29,146.4600067138672,148.17999267578125,145.44000244140625,147.4199981689453,147.4199981689453,4466700,CVX
2024-08-30,146.22000122070312,148.0800018310547,145.6999969482422,147.9499969482422,147.9499969482422,6414800,CVX
2024-09-03,145.5500030517578,145.77000427246094,144.27999877929688,144.66000366210938,144.66000366210938,7944700,CVX
2024-09-04,144.63999938964844,145.52999877929688,141.6699981689453,142.07000732421875,142.07000732421875,9820700,CVX
2024-09-05,143.1699981689453,143.1699981689453,140.60000610351562,140.92999267578125,140.92999267578125,9371100,CVX
2024-09-06,141.07000732421875,142.11000061035156,137.8699951171875,138.55999755859375,138.55999755859375,7836400,CVX
2024-09-09,138.63999938964844,142.02000427246094,138.5399932861328,140.3000030517578,140.3000030517578,9892300,CVX
2024-09-10,140.89999389648438,141.0800018310547,137.08999633789062,138.22999572753906,138.22999572753906,8202500,CVX
2024-09-11,138.2100067138672,138.47999572753906,135.3699951171875,137.8800048828125,137.8800048828125,9534000,CVX
2024-09-12,138.22999572753906,139.47000122070312,137.4199981689453,139.2100067138672,139.2100067138672,6593400,CVX
2024-09-13,139.8699951171875,141.52999877929688,139.7100067138672,140.61000061035156,140.61000061035156,5900700,CVX
2024-09-16,141.69000244140625,143.1699981689453,141.07000732421875,142.08999633789062,142.08999633789062,6864300,CVX
2024-09-17,141.8000030517578,144.13999938964844,141.74000549316406,143.41000366210938,143.41000366210938,7338800,CVX
2024-09-18,143.32000732421875,145.60000610351562,143.19000244140625,143.9600067138672,143.9600067138672,6180300,CVX
2024-09-19,145.80999755859375,146.77999877929688,144.92999267578125,144.99000549316406,144.99000549316406,7247400,CVX
2024-09-20,145.22999572753906,145.91000366210938,143.44000244140625,145.67999267578125,145.67999267578125,23162900,CVX
2024-09-23,146.25,148.4199981689453,145.9499969482422,147.5399932861328,147.5399932861328,6960600,CVX
2024-09-24,148.8800048828125,149.10000610351562,146.91000366210938,147.4499969482422,147.4499969482422,6014200,CVX
2024-09-25,146.9499969482422,147.41000366210938,143.5,143.97000122070312,143.97000122070312,7888400,CVX
2024-09-26,140.89999389648438,143.22000122070312,140.6300048828125,141.99000549316406,141.99000549316406,8046200,CVX
2024-09-27,142.97999572753906,145.77000427246094,142.83999633789062,145.49000549316406,145.49000549316406,8049200,CVX
2024-09-30,145.3699951171875,147.47999572753906,144.27999877929688,147.27000427246094,147.27000427246094,7491700,CVX
2024-10-01,146.35000610351562,150.52000427246094,145.4499969482422,149.6999969482422,149.6999969482422,9489100,CVX
2024-10-02,151.67999267578125,152.27999877929688,149.25999450683594,150.9499969482422,150.9499969482422,8105400,CVX
2024-10-03,151.30999755859375,152.1699981689453,150.02000427246094,151.25,151.25,6553300,CVX
2024-10-04,152.47999572753906,152.5,150.13999938964844,150.74000549316406,150.74000549316406,7892400,CVX
