Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2024-01-08,140.1999969482422,141.99000549316406,139.55999755859375,141.72999572753906,138.64183044433594,3563300,TGT
2024-01-09,141.0,143.97000122070312,140.52999877929688,143.77000427246094,140.63739013671875,3664400,TGT
2024-01-10,143.3800048828125,144.41000366210938,142.9199981689453,144.08999633789062,140.95042419433594,2777400,TGT
2024-01-11,144.5,144.5,140.99000549316406,142.02000427246094,138.92552185058594,3215300,TGT
2024-01-12,142.6999969482422,143.14999389648438,140.6699981689453,140.91000366210938,137.83970642089844,2236400,TGT
2024-01-16,142.19000244140625,142.4600067138672,139.9199981689453,141.07000732421875,137.99623107910156,3482400,TGT
2024-01-17,140.0800018310547,140.75,138.38999938964844,138.74000549316406,135.7169952392578,3566300,TGT
2024-01-18,138.6300048828125,139.1199951171875,135.6699981689453,137.39999389648438,134.40618896484375,4160700,TGT
2024-01-19,137.22000122070312,138.60000610351562,135.8000030517578,138.13999938964844,135.13006591796875,3515300,TGT
2024-01-22,138.39999389648438,140.75999450683594,137.91000366210938,140.36000061035156,137.30169677734375,2778700,TGT
2024-01-23,140.83999633789062,141.7100067138672,139.85000610351562,140.8800048828125,137.81036376953125,2806800,TGT
2024-01-24,141.60000610351562,141.8000030517578,138.9600067138672,139.1999969482422,136.16697692871094,2845900,TGT
2024-01-25,140.27999877929688,142.27999877929688,139.00999450683594,142.17999267578125,139.08201599121094,2566500,TGT
2024-01-26,142.88999938964844,143.0,141.63999938964844,142.52999877929688,139.42442321777344,3014800,TGT
2024-01-29,142.72999572753906,142.97999572753906,136.35000610351562,141.52000427246094,138.43641662597656,4879000,TGT
2024-01-30,140.6199951171875,141.1999969482422,137.83999633789062,140.52000427246094,137.4582061767578,2879500,TGT
2024-01-31,140.52999877929688,141.4499969482422,138.9600067138672,139.0800018310547,136.04959106445312,5804400,TGT
2024-02-01,140.94000244140625,144.47000122070312,138.5,144.4199981689453,141.27322387695312,3613900,TGT
2024-02-02,143.49000549316406,147.0399932861328,142.57000732421875,145.49000549316406,142.31991577148438,3775800,TGT
2024-02-05,144.22000122070312,144.88999938964844,141.5,142.3300018310547,139.228759765625,4697400,TGT
2024-02-06,142.66000366210938,144.47000122070312,141.4600067138672,144.42999267578125,141.2830047607422,2873200,TGT
2024-02-07,149.0,149.0,145.25999450683594,146.72999572753906,143.53289794921875,3979600,TGT
2024-02-08,147.00999450683594,149.08999633789062,146.85000610351562,147.39999389648438,144.18829345703125,2946900,TGT
2024-02-09,147.0800018310547,147.57000732421875,146.3000030517578,146.52999877929688,143.33726501464844,2792400,TGT
2024-02-12,147.52000427246094,150.39999389648438,147.5,149.39999389648438,146.14471435546875,3492600,TGT
2024-02-13,147.22000122070312,147.8699951171875,144.58999633789062,146.11000061035156,142.92640686035156,3061800,TGT
2024-02-14,144.69000244140625,146.08999633789062,143.74000549316406,145.02999877929688,141.8699493408203,2986400,TGT
2024-02-15,145.7899932861328,148.25999450683594,145.42999267578125,146.3300018310547,143.14161682128906,2807600,TGT
2024-02-16,145.72999572753906,150.2899932861328,145.1300048828125,149.61000061035156,146.3501434326172,4318400,TGT
2024-02-20,150.0,152.11000061035156,149.2100067138672,149.88999938964844,147.71006774902344,3474400,TGT
2024-02-21,149.30999755859375,149.85000610351562,147.86000061035156,148.7899932861328,146.62606811523438,2307600,TGT
2024-02-22,148.7899932861328,150.97999572753906,147.99000549316406,150.33999633789062,148.15353393554688,2503800,TGT
2024-02-23,150.97999572753906,152.77999877929688,150.41000366210938,151.47999572753906,149.27694702148438,3503600,TGT
2024-02-26,150.61000061035156,150.9499969482422,149.10000610351562,150.14999389648438,147.96629333496094,3856900,TGT
2024-02-27,150.7899932861328,152.30999755859375,150.4499969482422,151.99000549316406,149.77955627441406,2851700,TGT
2024-02-28,151.3300018310547,152.25,150.64999389648438,151.44000244140625,149.23753356933594,2298300,TGT
2024-02-29,152.38999938964844,153.64999389648438,152.0,152.9199981689453,150.69601440429688,4447800,TGT
2024-03-01,153.24000549316406,155.5399932861328,152.0,155.2899932861328,153.0315399169922,4284000,TGT
2024-03-04,153.19000244140625,154.77000427246094,150.08999633789062,150.49000549316406,148.30136108398438,9096100,TGT
2024-03-05,166.05999755859375,170.47000122070312,165.2100067138672,168.5800018310547,166.12826538085938,22986800,TGT
2024-03-06,172.22000122070312,175.52999877929688,171.60000610351562,173.5399932861328,171.01611328125,8955200,TGT
2024-03-07,175.0,175.27000427246094,171.32000732421875,171.5399932861328,169.04519653320312,3644700,TGT
2024-03-08,171.33999633789062,172.2899932861328,169.4499969482422,169.72000122070312,167.25169372558594,3361800,TGT
2024-03-11,170.19000244140625,170.5800018310547,166.67999267578125,168.07000732421875,165.6256866455078,3142400,TGT
2024-03-12,168.63999938964844,169.05999755859375,167.52999877929688,167.57000732421875,165.13294982910156,2292100,TGT
2024-03-13,167.24000549316406,167.5399932861328,164.19000244140625,166.6699981689453,164.24603271484375,5546300,TGT
2024-03-14,166.75999450683594,167.1699981689453,163.0399932861328,164.30999755859375,161.9203643798828,3365900,TGT
2024-03-15,162.8699951171875,165.25,162.7100067138672,164.22000122070312,161.8316650390625,5074900,TGT
2024-03-18,163.97999572753906,168.19000244140625,163.44000244140625,167.58999633789062,165.15264892578125,3189600,TGT
2024-03-19,167.07000732421875,168.61000061035156,166.3000030517578,168.2100067138672,165.76364135742188,2290500,TGT
2024-03-20,167.9199981689453,170.57000732421875,167.3800048828125,170.4600067138672,167.98092651367188,2969700,TGT
2024-03-21,170.6699981689453,170.8800048828125,168.97000122070312,170.1699981689453,167.69512939453125,2624300,TGT
2024-03-22,170.0,170.1699981689453,168.49000549316406,168.6300048828125,166.1775360107422,2443600,TGT
2024-03-25,170.0,173.5800018310547,169.72999572753906,172.66000366210938,170.14894104003906,4262600,TGT
2024-03-26,172.6300048828125,174.1999969482422,172.16000366210938,172.63999938964844,170.1292266845703,3512900,TGT
2024-03-27,174.10000610351562,175.47999572753906,173.5399932861328,174.6699981689453,172.1296844482422,4747100,TGT
2024-03-28,175.0,177.39999389648438,174.69000244140625,177.2100067138672,174.63275146484375,3716200,TGT
2024-04-01,178.77000427246094,181.86000061035156,177.66000366210938,177.82000732421875,175.23388671875,3917400,TGT
2024-04-02,177.64999389648438,177.88999938964844,175.08999633789062,176.24000549316406,173.67686462402344,3022100,TGT
2024-04-03,176.52999877929688,177.19000244140625,175.10000610351562,175.49000549316406,172.93777465820312,3033900,TGT
2024-04-04,176.83999633789062,177.22999572753906,171.97999572753906,172.22000122070312,169.71533203125,3614400,TGT
2024-04-05,171.6199951171875,172.5399932861328,170.02999877929688,171.77000427246094,169.27186584472656,2333200,TGT
2024-04-08,170.89999389648438,172.1300048828125,169.6199951171875,169.6999969482422,167.2319793701172,2122900,TGT
2024-04-09,170.0,171.74000549316406,169.25999450683594,171.6300048828125,169.1339111328125,1847100,TGT
2024-04-10,169.89999389648438,171.86000061035156,168.75,171.6199951171875,169.12405395507812,2148700,TGT
2024-04-11,172.7899932861328,173.0500030517578,170.38999938964844,171.3300018310547,168.8382568359375,2247900,TGT
2024-04-12,170.82000732421875,171.05999755859375,165.77999877929688,166.1199951171875,163.70404052734375,3550800,TGT
2024-04-15,169.17999267578125,169.8000030517578,164.9600067138672,165.00999450683594,162.61016845703125,5075400,TGT
2024-04-16,165.05999755859375,166.0,162.2100067138672,163.32000732421875,160.94476318359375,3450600,TGT
2024-04-17,166.75999450683594,167.94000244140625,163.8699951171875,164.47000122070312,162.07803344726562,3700200,TGT
2024-04-18,165.72000122070312,167.52999877929688,165.08999633789062,166.5800018310547,164.1573486328125,3169500,TGT
2024-04-19,167.3300018310547,168.47000122070312,166.77000427246094,168.3000030517578,165.8523406982422,3376600,TGT
2024-04-22,168.75999450683594,169.08999633789062,166.02999877929688,167.11000061035156,164.6796417236328,2155500,TGT
2024-04-23,167.63999938964844,168.00999450683594,166.10000610351562,166.50999450683594,164.08836364746094,1890300,TGT
2024-04-24,165.02999877929688,166.5399932861328,164.7899932861328,165.33999633789062,162.9353790283203,2631400,TGT
2024-04-25,163.88999938964844,165.14999389648438,163.17999267578125,164.44000244140625,162.0484619140625,3141700,TGT
2024-04-26,165.14999389648438,166.27999877929688,164.13999938964844,164.74000549316406,162.3441162109375,2085500,TGT
2024-04-29,164.6999969482422,165.72000122070312,162.05999755859375,163.72999572753906,161.3488006591797,2698500,TGT
2024-04-30,162.4499969482422,162.6300048828125,160.4199981689453,160.97999572753906,158.6387939453125,3534400,TGT
2024-05-01,160.8300018310547,161.6300048828125,156.3300018310547,156.42999267578125,154.1549530029297,4378000,TGT
2024-05-02,157.2899932861328,158.63999938964844,155.8000030517578,158.1199951171875,155.82037353515625,3880000,TGT
2024-05-03,159.0,160.30999755859375,157.80999755859375,158.0399932861328,155.74154663085938,3802200,TGT
2024-05-06,158.0399932861328,158.39999389648438,156.5,158.35000610351562,156.0470428466797,3314500,TGT
2024-05-07,161.07000732421875,162.36000061035156,159.83999633789062,160.41000366210938,158.07708740234375,3492500,TGT
2024-05-08,159.0,161.25,158.99000549316406,159.58999633789062,157.2689971923828,2678300,TGT
2024-05-09,159.44000244140625,164.39999389648438,159.0399932861328,164.32000732421875,161.9302215576172,2538000,TGT
2024-05-10,164.61000061035156,165.64999389648438,161.6999969482422,163.1300048828125,160.7575225830078,2414100,TGT
2024-05-13,164.2100067138672,164.39999389648438,160.58999633789062,160.89999389648438,158.55995178222656,2629000,TGT
2024-05-14,160.3000030517578,161.60000610351562,158.5800018310547,158.9600067138672,157.7264862060547,2707900,TGT
2024-05-15,160.61000061035156,161.0800018310547,157.0399932861328,157.50999450683594,156.2877197265625,2563700,TGT
2024-05-16,160.25,163.64999389648438,159.72000122070312,160.64999389648438,159.40335083007812,5232900,TGT
2024-05-17,160.17999267578125,160.47000122070312,159.10000610351562,160.1300048828125,158.8874053955078,4005500,TGT
2024-05-20,159.89999389648438,160.8000030517578,155.9600067138672,156.7100067138672,155.4939422607422,4429200,TGT
2024-05-21,156.7100067138672,156.83999633789062,154.64999389648438,155.77999877929688,154.57115173339844,6291000,TGT
2024-05-22,140.5399932861328,145.6699981689453,139.97999572753906,143.27000427246094,142.15823364257812,18724000,TGT
2024-05-23,142.5,145.5800018310547,141.75999450683594,144.41000366210938,143.2893829345703,6661100,TGT
2024-05-24,144.89999389648438,145.72999572753906,143.55999755859375,145.22999572753906,144.10301208496094,3549300,TGT
2024-05-28,145.0,147.44000244140625,144.52999877929688,147.10000610351562,145.95851135253906,4344300,TGT
2024-05-29,146.0500030517578,148.1300048828125,145.5,147.74000549316406,146.5935516357422,3038500,TGT
2024-05-30,148.52000427246094,150.36000061035156,147.9199981689453,149.8699951171875,148.70700073242188,4239400,TGT
2024-05-31,148.8800048828125,156.92999267578125,148.75999450683594,156.16000366210938,154.9481964111328,7501000,TGT
2024-06-03,152.08999633789062,154.49000549316406,151.3800048828125,153.02999877929688,151.8424835205078,4162500,TGT
2024-06-04,152.3699951171875,154.19000244140625,150.11000061035156,150.5500030517578,149.38174438476562,4683700,TGT
2024-06-05,150.5,150.97999572753906,146.75,147.35000610351562,146.20657348632812,5746100,TGT
2024-06-06,146.6999969482422,147.19000244140625,145.0500030517578,145.1300048828125,144.00379943847656,4682900,TGT
2024-06-07,144.6300048828125,146.60000610351562,144.14999389648438,146.0,144.86703491210938,3110800,TGT
2024-06-10,146.0500030517578,148.91000366210938,145.57000732421875,148.52000427246094,147.36749267578125,3052900,TGT
2024-06-11,148.25,148.3699951171875,145.9199981689453,146.19000244140625,145.05557250976562,3592400,TGT
2024-06-12,146.33999633789062,148.02999877929688,145.10000610351562,146.77999877929688,145.6409912109375,3064300,TGT
2024-06-13,147.08999633789062,147.08999633789062,144.5500030517578,144.67999267578125,143.55728149414062,3470600,TGT
2024-06-14,143.77000427246094,143.8000030517578,139.3800048828125,141.16000366210938,140.06460571289062,5019700,TGT
2024-06-17,141.35000610351562,145.05999755859375,140.8000030517578,144.97000122070312,143.84503173828125,5006300,TGT
2024-06-18,144.35000610351562,144.85000610351562,142.4199981689453,142.5399932861328,141.4338836669922,2969500,TGT
2024-06-20,142.14999389648438,143.77000427246094,141.72999572753906,143.3800048828125,142.2673797607422,2628700,TGT
2024-06-21,143.99000549316406,146.27000427246094,143.99000549316406,146.1300048828125,144.99603271484375,5652000,TGT
2024-06-24,147.0,150.7899932861328,146.72000122070312,149.69000244140625,148.52841186523438,3933000,TGT
2024-06-25,148.47999572753906,149.1199951171875,146.33999633789062,146.77000427246094,145.63107299804688,3367600,TGT
2024-06-26,146.00999450683594,147.30999755859375,144.9199981689453,147.1699981689453,146.0279541015625,2447000,TGT
2024-06-27,145.75,147.0,145.3000030517578,146.72000122070312,145.58145141601562,2273600,TGT
2024-06-28,147.5399932861328,148.7100067138672,146.1199951171875,148.0399932861328,146.89120483398438,12772300,TGT
2024-07-01,148.33999633789062,148.94000244140625,145.07000732421875,145.74000549316406,144.60906982421875,2638900,TGT
2024-07-02,145.5,146.99000549316406,144.4600067138672,145.38999938964844,144.26177978515625,3296400,TGT
2024-07-03,145.32000732421875,146.22999572753906,144.3699951171875,144.8000030517578,143.67636108398438,1633300,TGT
2024-07-05,144.5399932861328,146.42999267578125,144.5,145.64999389648438,144.51974487304688,3562200,TGT
2024-07-08,151.86000061035156,151.97000122070312,147.7899932861328,148.72000122070312,147.56593322753906,5183800,TGT
2024-07-09,148.0,149.6199951171875,147.22999572753906,147.60000610351562,146.4546356201172,2848400,TGT
2024-07-10,147.4499969482422,147.4499969482422,143.41000366210938,146.11000061035156,144.9761962890625,4105700,TGT
2024-07-11,147.0,151.88999938964844,146.5,151.39999389648438,150.22512817382812,4727800,TGT
2024-07-12,152.47000122070312,153.63999938964844,150.80999755859375,152.85000610351562,151.6638946533203,2675700,TGT
2024-07-15,152.85000610351562,153.4499969482422,150.91000366210938,151.3000030517578,150.12591552734375,3645900,TGT
2024-07-16,151.4499969482422,155.00999450683594,151.38999938964844,155.00999450683594,153.80711364746094,3391800,TGT
2024-07-17,154.0399932861328,156.74000549316406,154.0399932861328,155.92999267578125,154.719970703125,3353700,TGT
2024-07-18,154.82000732421875,155.25,151.83999633789062,152.08999633789062,150.90977478027344,2927400,TGT
2024-07-19,151.4600067138672,151.4600067138672,149.36000061035156,149.72999572753906,148.56809997558594,3187000,TGT
2024-07-22,149.3699951171875,151.74000549316406,148.72000122070312,151.02000427246094,149.84808349609375,3692800,TGT
2024-07-23,150.1999969482422,150.9600067138672,149.63999938964844,150.27000427246094,149.10391235351562,1622400,TGT
2024-07-24,150.2899932861328,150.9199981689453,145.3000030517578,146.4499969482422,145.3135528564453,3029500,TGT
2024-07-25,146.5800018310547,149.4199981689453,145.99000549316406,146.2899932861328,145.15478515625,3019700,TGT
2024-07-26,147.25,149.99000549316406,147.25,149.0,147.84376525878906,2427000,TGT
2024-07-29,147.3800048828125,147.89999389648438,145.13999938964844,146.82000732421875,145.68067932128906,2487000,TGT
2024-07-30,147.3699951171875,148.2899932861328,146.75999450683594,147.9499969482422,146.80191040039062,2379200,TGT
2024-07-31,148.7100067138672,152.39999389648438,147.92999267578125,150.41000366210938,149.24282836914062,5743700,TGT
2024-08-01,151.2100067138672,151.35000610351562,146.0800018310547,147.02000427246094,145.87913513183594,3782400,TGT
2024-08-02,145.32000732421875,145.4199981689453,138.0399932861328,139.1699981689453,138.0900421142578,6476500,TGT
2024-08-05,136.0,136.35000610351562,132.4199981689453,133.8699951171875,132.83116149902344,6887700,TGT
2024-08-06,134.50999450683594,135.91000366210938,133.25,133.85000610351562,132.8113250732422,5005500,TGT
2024-08-07,136.17999267578125,137.75,133.33999633789062,133.47000122070312,132.4342803955078,3209700,TGT
2024-08-08,134.7899932861328,135.99000549316406,133.07000732421875,133.97000122070312,132.93038940429688,3894000,TGT
2024-08-09,133.61000061035156,135.60000610351562,132.75,135.5,134.44851684570312,3778100,TGT
2024-08-12,134.58999633789062,136.5399932861328,134.1199951171875,135.02000427246094,133.9722442626953,3695600,TGT
2024-08-13,135.67999267578125,136.91000366210938,133.6699981689453,136.66000366210938,135.59951782226562,3319800,TGT
2024-08-14,136.6999969482422,136.91000366210938,135.50999450683594,135.75999450683594,134.7064971923828,4838000,TGT
2024-08-15,143.2899932861328,143.8800048828125,140.55999755859375,141.66000366210938,140.56072998046875,4640600,TGT
2024-08-16,141.1199951171875,144.24000549316406,140.88999938964844,144.0399932861328,142.9222412109375,3473900,TGT
2024-08-19,144.5,148.63999938964844,144.4199981689453,144.6300048828125,143.50767517089844,4427000,TGT
2024-08-20,144.5,145.6999969482422,142.8800048828125,144.3300018310547,143.2100067138672,6815100,TGT
2024-08-21,167.3300018310547,167.39999389648438,158.97000122070312,159.25,159.25,25572100,TGT
2024-08-22,159.89999389648438,160.1199951171875,156.4199981689453,156.82000732421875,156.82000732421875,7452400,TGT
2024-08-23,157.5800018310547,159.6199951171875,156.74000549316406,158.5,158.5,3188300,TGT
2024-08-26,159.30999755859375,161.83999633789062,157.97000122070312,158.89999389648438,158.89999389648438,3655200,TGT
2024-08-27,158.89999389648438,159.77000427246094,157.75999450683594,158.67999267578125,158.67999267578125,3252300,TGT
2024-08-28,157.75,158.32000732421875,155.69000244140625,156.86000061035156,156.86000061035156,2666500,TGT
2024-08-29,156.25999450683594,156.25999450683594,152.47000122070312,153.4199981689453,153.4199981689453,3879500,TGT
2024-08-30,153.69000244140625,154.14999389648438,152.19000244140625,153.6199951171875,153.6199951171875,3933200,TGT
2024-09-03,152.99000549316406,154.9600067138672,151.35000610351562,151.8000030517578,151.8000030517578,4071000,TGT
2024-09-04,152.64999389648438,153.74000549316406,148.8699951171875,152.47999572753906,152.47999572753906,3841000,TGT
2024-09-05,153.05999755859375,153.5500030517578,150.6699981689453,151.89999389648438,151.89999389648438,3358900,TGT
2024-09-06,151.61000061035156,153.3300018310547,150.72000122070312,151.27999877929688,151.27999877929688,4045100,TGT
2024-09-09,151.3699951171875,152.9199981689453,149.9499969482422,150.58999633789062,150.58999633789062,3735200,TGT
2024-09-10,150.58999633789062,150.77999877929688,147.35000610351562,148.00999450683594,148.00999450683594,4103200,TGT
2024-09-11,147.25,147.97000122070312,144.6699981689453,147.2899932861328,147.2899932861328,4089500,TGT
2024-09-12,147.35000610351562,148.97999572753906,146.61000061035156,148.44000244140625,148.44000244140625,3454600,TGT
2024-09-13,149.72000122070312,152.6199951171875,149.47999572753906,151.36000061035156,151.36000061035156,3592300,TGT
2024-09-16,151.9499969482422,153.74000549316406,150.7100067138672,152.83999633789062,152.83999633789062,3429200,TGT
2024-09-17,152.94000244140625,153.69000244140625,151.07000732421875,151.9600067138672,151.9600067138672,3162300,TGT
2024-09-18,152.49000549316406,156.0399932861328,152.39999389648438,153.60000610351562,153.60000610351562,3269500,TGT
2024-09-19,156.5800018310547,157.38999938964844,155.0,156.49000549316406,156.49000549316406,5098800,TGT
2024-09-20,156.89999389648438,157.38999938964844,153.94000244140625,154.75,154.75,7389800,TGT
2024-09-23,154.77000427246094,155.74000549316406,152.91000366210938,155.2899932861328,155.2899932861328,2927700,TGT
2024-09-24,155.89999389648438,157.8300018310547,155.5,156.17999267578125,156.17999267578125,3114000,TGT
2024-09-25,156.2899932861328,156.9199981689453,154.16000366210938,155.07000732421875,155.07000732421875,2319900,TGT
2024-09-26,156.52999877929688,157.74000549316406,155.1199951171875,155.97999572753906,155.97999572753906,2757900,TGT
2024-09-27,156.5,157.50999450683594,154.77999877929688,155.17999267578125,155.17999267578125,3067200,TGT
2024-09-30,155.17999267578125,156.35000610351562,154.22000122070312,155.86000061035156,155.86000061035156,2934400,TGT
2024-10-01,155.25,155.39999389648438,151.3699951171875,152.1999969482422,152.1999969482422,3994400,TGT
2024-10-02,151.66000366210938,152.4499969482422,149.9600067138672,150.39999389648438,150.39999389648438,2795000,TGT
2024-10-03,149.88999938964844,150.0,147.5399932861328,149.60000610351562,149.60000610351562,4790100,TGT
2024-10-04,151.9199981689453,153.8699951171875,151.32000732421875,152.8800048828125,152.8800048828125,3557100,TGT
2023-10-05,41.77000045776367,42.13999938964844,41.66999816894531,41.9900016784668,38.5102653503418,7151400,MO
2023-10-06,41.72999954223633,42.25,41.470001220703125,42.06999969482422,38.58363723754883,10045500,MO
2023-10-09,42.0,42.72999954223633,42.0,42.70000076293945,39.16143035888672,6276300,MO
2023-10-10,43.290000915527344,43.52000045776367,42.470001220703125,42.4900016784668,38.968833923339844,10771100,MO
2023-10-11,42.63999938964844,42.849998474121094,42.369998931884766,42.560001373291016,39.03303527832031,6706000,MO
2023-10-12,42.630001068115234,42.709999084472656,41.83000183105469,42.2400016784668,38.73954772949219,7764200,MO
2023-10-13,42.25,42.72999954223633,42.25,42.65999984741211,39.1247444152832,5753800,MO
2023-10-16,42.90999984741211,43.040000915527344,42.599998474121094,42.869998931884766,39.31734085083008,7417200,MO
2023-10-17,42.77000045776367,43.209999084472656,42.59000015258789,43.189998626708984,39.61082077026367,5318000,MO
2023-10-18,43.119998931884766,43.43000030517578,42.88999938964844,43.119998931884766,39.54662322998047,5026400,MO
2023-10-19,42.90999984741211,43.029998779296875,42.5099983215332,42.61000061035156,39.078887939453125,6791500,MO
2023-10-20,42.540000915527344,43.040000915527344,42.529998779296875,42.709999084472656,39.170597076416016,6143000,MO
2023-10-23,42.650001525878906,42.68000030517578,42.09000015258789,42.130001068115234,38.63866424560547,5989400,MO
2023-10-24,42.130001068115234,42.619998931884766,42.130001068115234,42.540000915527344,39.014686584472656,6477400,MO
2023-10-25,42.529998779296875,43.0099983215332,42.5,42.81999969482422,39.271488189697266,6894400,MO
2023-10-26,42.13999938964844,42.18000030517578,39.06999969482422,39.2599983215332,36.006500244140625,22791500,MO
2023-10-27,39.720001220703125,40.36000061035156,39.189998626708984,39.29999923706055,36.04318618774414,14405900,MO
2023-10-30,39.5,40.45000076293945,39.4900016784668,40.25,36.914459228515625,10301400,MO
2023-10-31,40.279998779296875,40.56999969482422,39.79999923706055,40.16999816894531,36.841087341308594,14571000,MO
2023-11-01,40.290000915527344,40.38999938964844,39.630001068115234,39.900001525878906,36.59346389770508,9527200,MO
2023-11-02,39.95000076293945,40.689998626708984,39.7599983215332,40.66999816894531,37.29965591430664,8319000,MO
2023-11-03,40.95000076293945,41.209999084472656,40.59000015258789,40.66999816894531,37.29965591430664,7991000,MO
2023-11-06,40.75,40.880001068115234,40.459999084472656,40.540000915527344,37.1804313659668,8741500,MO
2023-11-07,40.459999084472656,40.70000076293945,40.40999984741211,40.5099983215332,37.15291213989258,5770600,MO
2023-11-08,40.4900016784668,40.810001373291016,40.04999923706055,40.20000076293945,36.86860656738281,7776100,MO
2023-11-09,40.25,40.439998626708984,40.0099983215332,40.11000061035156,36.78606414794922,10842100,MO
2023-11-10,40.189998626708984,40.290000915527344,39.70000076293945,40.02000045776367,36.703521728515625,12271600,MO
2023-11-13,40.09000015258789,40.16999816894531,39.939998626708984,40.0,36.685176849365234,11639600,MO
2023-11-14,40.22999954223633,40.41999816894531,39.959999084472656,40.220001220703125,36.88694763183594,12681100,MO
2023-11-15,40.45000076293945,40.77000045776367,40.18000030517578,40.75,37.37302780151367,9460300,MO
2023-11-16,40.70000076293945,40.95000076293945,40.130001068115234,40.70000076293945,37.327171325683594,10810000,MO
2023-11-17,40.79999923706055,40.970001220703125,40.5099983215332,40.81999969482422,37.437225341796875,6658700,MO
2023-11-20,40.650001525878906,40.970001220703125,40.63999938964844,40.84000015258789,37.45556640625,6399800,MO
2023-11-21,40.849998474121094,40.939998626708984,40.56999969482422,40.7599983215332,37.38219451904297,6271300,MO
2023-11-22,40.849998474121094,41.220001220703125,40.7400016784668,41.189998626708984,37.77656173706055,8223300,MO
2023-11-24,41.310001373291016,41.47999954223633,41.279998779296875,41.470001220703125,38.03335952758789,3153700,MO
2023-11-27,41.439998626708984,41.61000061035156,41.2400016784668,41.439998626708984,38.00584030151367,6601700,MO
2023-11-28,41.439998626708984,42.0,41.41999816894531,41.81999969482422,38.35435104370117,7042800,MO
2023-11-29,41.880001068115234,41.97999954223633,41.689998626708984,41.7599983215332,38.2993278503418,4839100,MO
2023-11-30,41.90999984741211,42.04999923706055,41.7400016784668,42.040000915527344,38.556121826171875,8996700,MO
2023-12-01,42.150001525878906,42.630001068115234,42.119998931884766,42.599998474121094,39.0697135925293,6697700,MO
2023-12-04,42.54999923706055,42.959999084472656,42.41999816894531,42.5,38.97800064086914,6543600,MO
2023-12-05,42.31999969482422,42.77000045776367,42.25,42.56999969482422,39.042198181152344,7271800,MO
2023-12-06,41.31999969482422,41.650001525878906,40.959999084472656,41.36000061035156,37.93247604370117,14833000,MO
2023-12-07,41.47999954223633,41.66999816894531,41.2400016784668,41.31999969482422,37.895790100097656,10658000,MO
2023-12-08,41.34000015258789,41.43000030517578,41.16999816894531,41.29999923706055,37.877445220947266,7965600,MO
2023-12-11,41.5,41.619998931884766,41.31999969482422,41.38999938964844,37.959991455078125,8174700,MO
2023-12-12,41.5099983215332,41.5099983215332,41.279998779296875,41.36000061035156,37.93247604370117,7522100,MO
2023-12-13,41.279998779296875,42.040000915527344,41.08000183105469,42.02000045776367,38.53778076171875,14063400,MO
2023-12-14,42.33000183105469,42.849998474121094,42.060001373291016,42.11000061035156,38.62032699584961,12031600,MO
2023-12-15,41.95000076293945,42.150001525878906,41.720001220703125,41.75,38.29015350341797,23242200,MO
2023-12-18,42.04999923706055,42.38999938964844,41.9900016784668,42.20000076293945,38.70286178588867,9083800,MO
2023-12-19,42.380001068115234,42.45000076293945,42.150001525878906,42.439998626708984,38.9229736328125,12884600,MO
2023-12-20,41.290000915527344,41.34000015258789,40.279998779296875,40.29999923706055,37.83395767211914,13691300,MO
2023-12-21,40.40999984741211,40.59000015258789,40.029998779296875,40.310001373291016,37.84334945678711,10097800,MO
2023-12-22,40.41999816894531,40.650001525878906,40.27000045776367,40.36000061035156,37.89028549194336,7586000,MO
2023-12-26,40.31999969482422,40.52000045776367,40.20000076293945,40.34000015258789,37.87150955200195,8488100,MO
2023-12-27,40.25,40.380001068115234,40.09000015258789,40.18000030517578,37.7213020324707,9285800,MO
2023-12-28,40.11000061035156,40.290000915527344,40.029998779296875,40.18000030517578,37.7213020324707,7195700,MO
2023-12-29,40.150001525878906,40.400001525878906,40.09000015258789,40.34000015258789,37.87150955200195,8069900,MO
2024-01-02,40.36000061035156,41.65999984741211,40.34000015258789,41.58000183105469,39.03563690185547,12615200,MO
2024-01-03,41.650001525878906,41.79999923706055,41.310001373291016,41.400001525878906,38.86664581298828,9807100,MO
2024-01-04,41.47999954223633,42.04999923706055,41.470001220703125,41.52000045776367,38.979305267333984,8894600,MO
2024-01-05,41.58000183105469,41.65999984741211,41.310001373291016,41.4900016784668,38.951141357421875,6125600,MO
2024-01-08,41.560001373291016,42.029998779296875,41.540000915527344,41.90999984741211,39.34543991088867,8563000,MO
2024-01-09,41.84000015258789,41.86000061035156,41.54999923706055,41.86000061035156,39.298500061035156,7414500,MO
2024-01-10,41.84000015258789,42.08000183105469,40.93000030517578,41.060001373291016,38.547454833984375,11082800,MO
2024-01-11,41.0,41.63999938964844,40.91999816894531,41.599998474121094,39.054405212402344,9499100,MO
2024-01-12,41.880001068115234,42.0099983215332,41.27000045776367,41.34000015258789,38.81031799316406,7701700,MO
2024-01-16,41.36000061035156,41.52000045776367,40.77000045776367,40.970001220703125,38.46295928955078,10541900,MO
2024-01-17,40.88999938964844,41.209999084472656,40.720001220703125,40.7400016784668,38.24703598022461,6334400,MO
2024-01-18,40.61000061035156,40.61000061035156,40.09000015258789,40.439998626708984,37.965389251708984,7832800,MO
2024-01-19,40.4900016784668,40.52000045776367,40.150001525878906,40.33000183105469,37.862125396728516,7826700,MO
